Date,usdkrwx2
1981-05-01,2497.6776637773273
1981-05-02,2497.85606932474
1981-05-03,2497.85606932474
1981-05-04,2498.034487615406
1981-05-05,2498.034487615406
1981-05-06,2501.888660980452
1981-05-07,2502.0673673133792
1981-05-08,2504.4534682966314
1981-05-09,2504.6323578300808
1981-05-10,2504.6323578300808
1981-05-11,2504.6323578300808
1981-05-12,2507.7561541540877
1981-05-13,2507.93527959367
1981-05-14,2517.69231401909
1981-05-15,2523.0396748252315
1981-05-16,2523.2198919448615
1981-05-17,2523.2198919448615
1981-05-18,2524.139202163255
1981-05-19,2524.3194978205524
1981-05-20,2525.9783944350806
1981-05-21,2526.158821463254
1981-05-22,2526.339261379073
1981-05-23,2526.519714183457
1981-05-24,2526.519714183457
1981-05-25,2526.7001798773267
1981-05-26,2532.0590807304193
1981-05-27,2534.4616961858096
1981-05-28,2536.865616194822
1981-05-29,2537.0468208816933
1981-05-30,2537.2280385117556
1981-05-31,2537.2280385117556
1981-06-01,2537.4092690859347
1981-06-02,2537.5905126051553
1981-06-03,2537.771769070341
1981-06-04,2537.953038482417
1981-06-05,2539.6176364697085
1981-06-06,2539.6176364697085
1981-06-07,2539.6176364697085
1981-06-08,2539.799037729456
1981-06-09,2539.9804519464365
1981-06-10,2540.1618791215756
1981-06-11,2540.343319255798
1981-06-12,2540.5247723500306
1981-06-13,2540.7062384051983
1981-06-14,2540.7062384051983
1981-06-15,2540.887717422227
1981-06-16,2541.0692094020424
1981-06-17,2541.250714345571
1981-06-18,2541.432232253739
1981-06-19,2541.613763127471
1981-06-20,2541.795306967694
1981-06-21,2541.795306967694
1981-06-22,2541.9768637753346
1981-06-23,2542.1584335513185
1981-06-24,2542.3400162965722
1981-06-25,2542.5216120120217
1981-06-26,2532.304359299772
1981-06-27,2532.4852381825795
1981-06-28,2532.4852381825795
1981-06-29,2532.6661299853063
1981-06-30,2532.8470347088764
1981-07-01,2533.0279523542126
1981-07-02,2552.488369679032
1981-07-03,2554.903838456813
1981-07-04,2555.086331588131
1981-07-05,2555.086331588131
1981-07-06,2555.268837754673
1981-07-07,2559.920563494763
1981-07-08,2560.103414963584
1981-07-09,2560.286279493224
1981-07-10,2560.4691570846167
1981-07-11,2560.652047738694
1981-07-12,2560.652047738694
1981-07-13,2560.8349514563893
1981-07-14,2561.017868238636
1981-07-15,2561.200798086367
1981-07-16,2561.383741000516
1981-07-17,2561.383741000516
1981-07-18,2561.566696982016
1981-07-19,2561.566696982016
1981-07-20,2561.7496660318
1981-07-21,2561.932648150802
1981-07-22,2562.1156433399556
1981-07-23,2562.2986516001934
1981-07-24,2562.4816729324502
1981-07-25,2562.66470733766
1981-07-26,2562.66470733766
1981-07-27,2562.8477548167552
1981-07-28,2563.0308153706706
1981-07-29,2563.2138890003393
1981-07-30,2563.3969757066966
1981-07-31,2565.4465360816953
1981-08-01,2565.629782262844
1981-08-02,2565.629782262844
1981-08-03,2568.0539293259417
1981-08-04,2570.479387733598
1981-08-05,2572.9061577305856
1981-08-06,2573.089936741851
1981-08-07,2573.27372888019
1981-08-08,2573.457534146538
1981-08-09,2573.457534146538
1981-08-10,2573.6413525418343
1981-08-11,2573.825184067015
1981-08-12,2574.009028723019
1981-08-13,2574.1928865107857
1981-08-14,2574.3767574312506
1981-08-15,2574.3767574312506
1981-08-16,2574.3767574312506
1981-08-17,2574.5606414853523
1981-08-18,2574.7445386740296
1981-08-19,2574.9284489982206
1981-08-20,2575.112372458863
1981-08-21,2575.2963090568956
1981-08-22,2575.4802587932563
1981-08-23,2575.4802587932563
1981-08-24,2575.6642216688842
1981-08-25,2575.848197684718
1981-08-26,2576.032186841695
1981-08-27,2576.216189140755
1981-08-28,2576.4002045828365
1981-08-29,2576.5842331688773
1981-08-30,2576.5842331688773
1981-08-31,2576.768274899818
1981-09-01,2576.952329776596
1981-09-02,2577.136397800152
1981-09-03,2577.3204789714227
1981-09-04,2577.504573291349
1981-09-05,2577.6886807608694
1981-09-06,2577.6886807608694
1981-09-07,2577.8728013809236
1981-09-08,2578.056935152451
1981-09-09,2578.24108207639
1981-09-10,2578.4252421536808
1981-09-11,2578.6094153852628
1981-09-12,2578.6094153852628
1981-09-13,2578.6094153852628
1981-09-14,2580.6679998351606
1981-09-15,2580.8523332637196
1981-09-16,2581.036679858953
1981-09-17,2581.2210396217997
1981-09-18,2581.405412553201
1981-09-19,2581.589798654098
1981-09-20,2581.589798654098
1981-09-21,2581.7741979254306
1981-09-22,2581.9586103681395
1981-09-23,2582.1430359831656
1981-09-24,2582.32747477145
1981-09-25,2531.098053162696
1981-09-26,2531.2788458807786
1981-09-27,2531.2788458807786
1981-09-28,2531.4596515126273
1981-09-29,2531.640470059164
1981-09-30,2531.8213015213105
1981-10-01,2531.8213015213105
1981-10-02,2532.0021458999904
1981-10-03,2532.0021458999904
1981-10-04,2532.0021458999904
1981-10-05,2583.101798643949
1981-10-06,2531.8570156356386
1981-10-07,2532.0378625653266
1981-10-08,2532.218722412653
1981-10-09,2532.218722412653
1981-10-10,2532.3995951785396
1981-10-11,2532.3995951785396
1981-10-12,2532.580480863909
1981-10-13,2532.7613794696845
1981-10-14,2532.9422909967893
1981-10-15,2533.123215446146
1981-10-16,2563.0509208532744
1981-10-17,2563.2339959190494
1981-10-18,2563.2339959190494
1981-10-19,2563.417084061615
1981-10-20,2563.600185281905
1981-10-21,2563.7832995808535
1981-10-22,2563.966426959395
1981-10-23,2564.1495674184634
1981-10-24,2564.3327209589934
1981-10-25,2564.3327209589934
1981-10-26,2564.515887581919
1981-10-27,2564.699067288175
1981-10-28,2564.8822600786953
1981-10-29,2565.0654659544152
1981-10-30,2587.7082147166716
1981-10-31,2587.893051017723
1981-11-01,2587.893051017723
1981-11-02,2588.0779005213667
1981-11-03,2588.2627632285466
1981-11-04,2588.4476391402054
1981-11-05,2588.6325282572866
1981-11-06,2588.8174305807333
1981-11-07,2589.0023461114893
1981-11-08,2589.0023461114893
1981-11-09,2589.187274850497
1981-11-10,2589.3722167987007
1981-11-11,2589.5571719570435
1981-11-12,2591.247149943298
1981-11-13,2591.432239025437
1981-11-14,2591.6173413282245
1981-11-15,2591.6173413282245
1981-11-16,2591.8024568526043
1981-11-17,2591.9875855995224
1981-11-18,2592.1727275699222
1981-11-19,2592.357882764748
1981-11-20,2592.5430511849454
1981-11-21,2592.728232831458
1981-11-22,2592.728232831458
1981-11-23,2592.9134277052317
1981-11-24,2593.0986358072105
1981-11-25,2595.9204597166895
1981-11-26,2596.1058826066687
1981-11-27,2604.583178412649
1981-11-28,2604.769220068249
1981-11-29,2604.769220068249
1981-11-30,2604.9552750125395
1981-12-01,2605.1413432464688
1981-12-02,2605.3274247709865
1981-12-03,2615.3321183758585
1981-12-04,2619.681059367013
1981-12-05,2619.868179442682
1981-12-06,2619.868179442682
1981-12-07,2620.0553128840706
1981-12-08,2620.2424596921333
1981-12-09,2620.4296198678253
1981-12-10,2620.616793412101
1981-12-11,2620.8039803259157
1981-12-12,2620.991180610225
1981-12-13,2620.991180610225
1981-12-14,2648.079785494508
1981-12-15,2648.268934050614
1981-12-16,2648.4580961173324
1981-12-17,2648.647271695626
1981-12-18,2657.5979863508214
1981-12-19,2657.787814778418
1981-12-20,2657.787814778418
1981-12-21,2657.977656765188
1981-12-22,2658.1675123120995
1981-12-23,2658.3573814201213
1981-12-24,2658.547264090223
1981-12-25,2658.547264090223
1981-12-26,2658.547264090223
1981-12-27,2658.547264090223
1981-12-28,2658.547264090223
1981-12-29,2658.547264090223
1981-12-30,2658.547264090223
1981-12-31,2658.547264090223
1982-01-01,2658.547264090223
1982-01-02,2658.547264090223
1982-01-03,2658.547264090223
1982-01-04,2695.3830842737857
1982-01-05,2695.575611636948
1982-01-06,2695.768152752064
1982-01-07,2704.4180194718892
1982-01-08,2709.2318252385603
1982-01-09,2709.4253417975056
1982-01-10,2709.4253417975056
1982-01-11,2709.6188721790622
1982-01-12,2709.812416384218
1982-01-13,2720.028753107463
1982-01-14,2730.265035562201
1982-01-15,2730.4600544933123
1982-01-16,2730.6550873543474
1982-01-17,2730.6550873543474
1982-01-18,2730.8501341463016
1982-01-19,2741.108564367413
1982-01-20,2741.304357836296
1982-01-21,2743.8270841766143
1982-01-22,2744.023071825484
1982-01-23,2744.219073473471
1982-01-24,2744.219073473471
1982-01-25,2744.4150891215763
1982-01-26,2744.6111187707993
1982-01-27,2754.1221121287795
1982-01-28,2754.3188351367885
1982-01-29,2756.070915648202
1982-01-30,2756.267777856462
1982-01-31,2756.267777856462
1982-02-01,2756.4646541263087
1982-02-02,2758.995718183221
1982-02-03,2762.3065603076366
1982-02-04,2762.503867919087
1982-02-05,2762.701189623938
1982-02-06,2762.8985254231966
1982-02-07,2762.8985254231966
1982-02-08,2763.0958753178697
1982-02-09,2763.293239308963
1982-02-10,2767.3866952816006
1982-02-11,2767.584365759835
1982-02-12,2767.782050357389
1982-02-13,2767.9797490752717
1982-02-14,2767.9797490752717
1982-02-15,2768.1774619144912
1982-02-16,2776.565639978585
1982-02-17,2776.763966095726
1982-02-18,2776.962306379018
1982-02-19,2777.1606608294733
1982-02-20,2777.3590294481046
1982-02-21,2777.3590294481046
1982-02-22,2777.5574122359217
1982-02-23,2777.7558091939386
1982-02-24,2777.9542203231663
1982-02-25,2778.1526456246183
1982-02-26,2783.4321183566394
1982-02-27,2783.630934936522
1982-02-28,2783.630934936522
1982-03-01,2783.630934936522
1982-03-02,2789.307428671993
1982-03-03,2789.5066649168975
1982-03-04,2792.0561281275704
1982-03-05,2792.2555607081504
1982-03-06,2792.4550075339152
1982-03-07,2792.4550075339152
1982-03-08,2792.654468605882
1982-03-09,2792.853943925068
1982-03-10,2792.853943925068
1982-03-11,2793.0534334924905
1982-03-12,2793.2529373091684
1982-03-13,2793.4524553761194
1982-03-14,2793.4524553761194
1982-03-15,2810.1198104364184
1982-03-16,2810.3205332800208
1982-03-17,2815.2408627077493
1982-03-18,2815.4419513407993
1982-03-19,2818.7925384470527
1982-03-20,2818.9938807712274
1982-03-21,2818.9938807712274
1982-03-22,2824.71070310914
1982-03-23,2830.4337177012153
1982-03-24,2830.635891538194
1982-03-25,2830.8380798161606
1982-03-26,2834.988728145766
1982-03-27,2835.1912273406333
1982-03-28,2835.1912273406333
1982-03-29,2840.9262069810197
1982-03-30,2841.129130281518
1982-03-31,2841.3320680765373
1982-04-01,2841.5350203671146
1982-04-02,2849.651473251525
1982-04-03,2849.8550197853283
1982-04-04,2849.8550197853283
1982-04-05,2849.8550197853283
1982-04-06,2850.05858085817
1982-04-07,2856.6031058270964
1982-04-08,2856.807148906084
1982-04-09,2867.3281710531605
1982-04-10,2867.5329802082356
1982-04-11,2867.5329802082356
1982-04-12,2867.737803992536
1982-04-13,2867.9426424071066
1982-04-14,2868.1474954529926
1982-04-15,2868.3523631312387
1982-04-16,2873.329547468205
1982-04-17,2873.5347852930236
1982-04-18,2873.5347852930236
1982-04-19,2873.740037777687
1982-04-20,2873.945304923243
1982-04-21,2874.150586730737
1982-04-22,2874.3558832012172
1982-04-23,2875.3575802561304
1982-04-24,2875.5629629404343
1982-04-25,2875.5629629404343
1982-04-26,2875.7683602949296
1982-04-27,2875.9737723206645
1982-04-28,2876.179199018687
1982-04-29,2876.3846403900457
1982-04-30,2876.5900964357875
1982-05-01,2876.5900964357875
1982-05-02,2876.5900964357875
1982-05-03,2876.795567156961
1982-05-04,2877.0010525546154
1982-05-05,2877.0010525546154
1982-05-06,2877.206552629798
1982-05-07,2877.412067383557
1982-05-08,2877.6175968169414
1982-05-09,2877.6175968169414
1982-05-10,2877.8231409309997
1982-05-11,2878.02869972678
1982-05-12,2878.2342732053316
1982-05-13,2878.439861367703
1982-05-14,2894.593603899785
1982-05-15,2894.800360585778
1982-05-16,2894.800360585778
1982-05-17,2899.8054750647643
1982-05-18,2900.012604027269
1982-05-19,2906.623750498721
1982-05-20,2906.8313664808998
1982-05-21,2907.0389972927906
1982-05-22,2907.246642935454
1982-05-23,2907.246642935454
1982-05-24,2907.4543034099493
1982-05-25,2907.661978717336
1982-05-26,2936.7318267779738
1982-05-27,2936.9415933370287
1982-05-28,2959.7137905769023
1982-05-29,2959.9251987048
1982-05-30,2959.9251987048
1982-05-31,2960.136621933279
1982-06-01,2960.348060263417
1982-06-02,2984.832951839894
1982-06-03,2985.046154193597
1982-06-04,2993.38471006578
1982-06-05,2993.5985232593557
1982-06-06,2993.5985232593557
1982-06-07,2993.8123517253025
1982-06-08,3004.605756612501
1982-06-09,3004.8203713094013
1982-06-10,3005.035001335923
1982-06-11,3017.4809810721154
1982-06-12,3017.696515427906
1982-06-13,3017.696515427906
1982-06-14,3017.9120651790076
1982-06-15,3018.12763032652
1982-06-16,3018.3432108715438
1982-06-17,3026.7325072034287
1982-06-18,3026.9487023825145
1982-06-19,3027.1649130041133
1982-06-20,3027.1649130041133
1982-06-21,3031.474391605335
1982-06-22,3031.6909254904494
1982-06-23,3031.90747484227
1982-06-24,3032.1240396619014
1982-06-25,3042.583590154022
1982-06-26,3042.800917553319
1982-06-27,3042.800917553319
1982-06-28,3043.018260476001
1982-06-29,3043.2356189231778
1982-06-30,3043.452992895958
1982-07-01,3043.67038239545
1982-07-02,3066.059404939202
1982-07-03,3066.278409182412
1982-07-04,3066.278409182412
1982-07-05,3066.497429068782
1982-07-06,3066.71646459943
1982-07-07,3066.935515775472
1982-07-08,3067.1545825980274
1982-07-09,3067.3736650682126
1982-07-10,3067.592763187146
1982-07-11,3067.592763187146
1982-07-12,3067.8118769559446
1982-07-13,3068.031006375727
1982-07-14,3068.250151447611
1982-07-15,3068.4693121727146
1982-07-16,3049.3043410155806
1982-07-17,3049.3043410155806
1982-07-18,3049.3043410155806
1982-07-19,3049.52214846851
1982-07-20,3049.739971479115
1982-07-21,3049.9578100485055
1982-07-22,3050.175664177795
1982-07-23,3061.497793685095
1982-07-24,3061.71647209893
1982-07-25,3061.71647209893
1982-07-26,3061.935166132651
1982-07-27,3062.153875787374
1982-07-28,3062.3726010642154
1982-07-29,3062.591341964291
1982-07-30,3069.405180786352
1982-07-31,3069.62442401355
1982-08-01,3069.62442401355
1982-08-02,3069.8436829009797
1982-08-03,3070.062957449758
1982-08-04,3070.282247661004
1982-08-05,3070.5015535358366
1982-08-06,3070.7208750753744
1982-08-07,3070.9402122807364
1982-08-08,3070.9402122807364
1982-08-09,3071.1595651530424
1982-08-10,3071.37893369341
1982-08-11,3071.5983179029595
1982-08-12,3071.8177177828093
1982-08-13,3081.122907707731
1982-08-14,3081.342987915424
1982-08-15,3081.342987915424
1982-08-16,3081.563083843132
1982-08-17,3081.783195491978
1982-08-18,3082.003322863084
1982-08-19,3082.223465957574
1982-08-20,3082.4436247765707
1982-08-21,3082.6637993211975
1982-08-22,3082.6637993211975
